match_id,date,team_home,team_away,venue,score_home,score_away,is_tactical,match_stage,is_penalty_shootout,penalties_home,penalties_away
62,2026-26-06,Senegal,Iraq,Philadelphia,5,0,1,GROUP,0,0,0
63,2026-27-06,Egypt,IR Iran,Dallas,1,1,0,GROUP,0,0,0
64,2026-27-06,New Zealand,Belgium,Kansas City,1,5,0,GROUP,0,0,0
65,2026-27-06,Cabo Verde,Saudi Arabia,Atlanta,0,0,0,GROUP,0,0,0
66,2026-27-06,Uruguay,Spain,Miami,0,1,0,GROUP,0,0,0
67,2026-27-06,Colombia,Portugal,Dallas,0,0,1,GROUP,0,0,0
68,2026-27-06,Congo DR,Uzbekistan,Houston,3,1,1,GROUP,0,0,0
69,2026-27-06,Panama,England,Miami,0,2,0,GROUP,0,0,0
70,2026-27-06,Croatia,Ghana,Atlanta,2,1,0,GROUP,0,0,0
71,2026-28-06,Algeria,Austria,San Francisco Bay Area,3,3,0,GROUP,0,0,0
72,2026-28-06,Jordan,Argentina,Los Angeles,1,3,1,GROUP,0,0,0
73,2026-28-06,South Africa,Canada,,0,1,0,R32,0,0,0
74,2026-29-06,Germany,Paraguay,,1,1,0,R32,1,3,4
75,2026-29-06,Netherlands,Morocco,,1,1,0,R32,1,2,3
76,2026-29-06,Brazil,Japan,,2,1,0,R32,0,0,0
77,2026-30-06,Côte d'Ivoire,Norway,,1,2,0,R32,0,0,0
78,2026-30-06,Mexico,Ecuador,,2,0,0,R32,0,0,0
79,2026-30-06,France,Sweden,,3,0,0,R32,0,0,0
80,2026-01-07,USA,Bosnia and Herzegovina,,2,0,0,R32,0,0,0
81,2026-01-07,Belgium,Senegal,,3,2,0,R32,0,0,0
82,2026-01-07,England,Congo DR,,2,1,0,R32,0,0,0
83,2026-02-07,Portugal,Croatia,,2,1,0,R32,0,0,0
84,2026-02-07,Spain,Austria,,3,0,0,R32,0,0,0
85,2026-02-07,Switzerland,Algeria,,2,0,0,R32,0,0,0
86,2026-03-07,Australia,Egypt,,1,1,0,R32,1,2,4
87,2026-03-07,Argentina,Cabo Verde,,3,2,0,R32,0,0,0
88,2026-03-07,Colombia,Ghana,,1,0,0,R32,0,0,0
89,2026-05-07,Canada,Morocco,,0,3,0,R16,0,0,0
90,2026-05-07,Paraguay,France,,0,1,0,R16,0,0,0
91,2026-06-07,Brazil,Norway,,1,2,0,R16,0,0,0
92,2026-06-07,Mexico,England,,2,3,0,R16,0,0,0
93,2026-07-07,Portugal,Spain,,0,1,0,R16,0,0,0
94,2026-07-07,USA,Belgium,,1,4,0,R16,0,0,0
95,2026-07-07,Argentina,Egypt,,,,0,R16,0,0,0
96,2026-07-07,Switzerland,Colombia,,,,0,R16,0,0,0
