match_id,date,team_home,team_away,venue,score_home,score_away,rank_home,rank_away,ba_home,ba_away,bd_home,bd_away,fa_home,fa_away,fd_home,fd_away,apps_home,apps_away,injuries_home,injuries_away,status_or_prediction
57,2026-06-25,Japan,Sweden,Dallas,1,1,18,38,91.0,81.0,91.0,81.0,31.96927230942926,31.72930006519188,-0.6116678473204864,-18.667499361116555,7,12,0,0,ACTUAL: Draw (Model: Japan)
58,2026-06-25,Tunisia,Netherlands,Houston,1,3,44,7,78.0,101.5,78.0,101.5,9.439363439336045,47.32641985561746,-38.26571735550294,-9.992301355129355,6,10,0,0,ACTUAL: Netherlands (Model: Netherlands)
59,2026-06-26,Türkiye,USA,Los Angeles,3,2,22,16,89.0,92.0,89.0,92.0,2.0,28.24036531169725,-9.768334304445878,9.019621343813379,2,11,0,0,ACTUAL: Türkiye (Model: USA)
60,2026-06-26,Paraguay,Australia,San Francisco Bay Area,0,0,40,27,80.0,86.5,80.0,86.5,13.573286221543022,10.49493435476542,8.416904608151743,12.221009246924051,8,6,1,0,ACTUAL: Draw (Model: Australia)
61,2026-06-26,Norway,France,New York/New Jersey,1,4,31,1,84.5,104.5,84.5,104.5,32.048658748927785,29.924538397271483,-6.548355431354478,5.155919950102234,3,16,0,0,ACTUAL: France (Model: France)
62,2026-26-06,Senegal,Iraq,Philadelphia,5,0,14,57,93.0,71.5,93.0,71.5,14.236334915818913,4.618167457909457,-16.744124787620954,-21.99216638349461,3,1,0,0,ACTUAL: Senegal (Model: Draw/Tight Match (+7.4))
63,2026-27-06,Egypt,IR Iran,Dallas,1,1,29,21,85.5,89.5,85.5,89.5,19.879993075372322,10.787243900702773,-11.09207128630517,-3.1794274808815013,3,6,0,0,ACTUAL: Draw (Model: Draw/Tight Match (-12.9))
64,2026-27-06,New Zealand,Belgium,Kansas City,1,5,85,9,57.5,100.5,57.5,100.5,19.080712171413378,24.99571418999663,-31.25542152291483,7.806159435060631,2,13,0,0,ACTUAL: Belgium (Model: Belgium)
65,2026-27-06,Cabo Verde,Saudi Arabia,Atlanta,0,0,69,61,30.0,69.5,90.0,69.5,12.626295218680472,7.813147609340236,13.792045480712986,-3.5661920791705244,0,6,0,0,ACTUAL: Draw (Model: Draw/Tight Match (+0.0))
66,2026-27-06,Uruguay,Spain,Miami,0,1,17,2,91.5,104.0,91.5,104.0,11.599466525919901,23.906214098732796,-14.654333343865517,25.24902836694851,14,16,0,0,ACTUAL: Spain (Model: Spain)
67,2026-27-06,Colombia,Portugal,Dallas,0,0,13,5,93.5,102.5,93.5,102.5,19.203324147803187,27.76484210635433,7.218042901841444,5.121977114855271,6,8,0,0,ACTUAL: Draw (Model: Portugal)
68,2026-27-06,Congo DR,Uzbekistan,Houston,3,1,46,50,77.0,75.0,77.0,75.0,5.956220495011542,5.862967666123169,-6.111035972001515,-24.386107380050813,0,0,0,0,ACTUAL: Congo DR (Model: Draw/Tight Match (+7.3))
69,2026-27-06,Panama,England,Miami,0,2,33,4,83.5,103.0,83.5,103.0,1.0,29.722598834111665,-13.263814555166084,12.255931972649506,1,16,0,0,ACTUAL: England (Model: England)
70,2026-27-06,Croatia,Ghana,Atlanta,2,1,11,74,94.5,63.0,94.5,63.0,23.7420654661737,9.474255308395989,-7.059511147831834,12.970407063654932,6,4,0,0,ACTUAL: Croatia (Model: Draw/Tight Match (+8.3))
71,2026-28-06,Algeria,Austria,San Francisco Bay Area,3,3,28,24,86.0,88.0,86.0,88.0,22.098285080417163,25.896268722318617,-22.352202902099904,-13.42963935574108,4,7,0,0,ACTUAL: Draw (Model: Austria)
72,2026-28-06,Jordan,Argentina,Los Angeles,1,3,63,3,68.5,103.5,68.5,103.5,9.383041990224646,18.989012023081514,-15.967442476302505,13.326008015387675,0,18,0,0,ACTUAL: Argentina (Model: Argentina)
73,2026-28-06,South Africa,Canada,,0,1,60,30,70.0,85.0,70.0,85.0,10.159760027040047,29.939443103846628,-0.15633663058958014,4.508158576137697,3,2,0,0,ACTUAL: Canada (Model: Canada)
74,2026-29-06,Germany,Paraguay,,1,1,10,40,100.0,80.0,100.0,80.0,33.86172627335714,13.573286221543022,-3.7434436707731686,8.416904608151743,10,8,0,0,ACTUAL: Paraguay (Model: Germany)
75,2026-29-06,Netherlands,Morocco,,1,1,7,8,101.5,101.0,101.5,101.0,47.32641985561746,10.362578511046497,-9.992301355129355,5.80179899748679,10,6,0,0,ACTUAL: Morocco (Model: Netherlands)
76,2026-29-06,Brazil,Japan,,2,1,6,18,102.0,91.0,102.0,91.0,29.744913657221545,31.96927230942926,12.167725361690614,-0.6116678473204864,22,7,0,0,ACTUAL: Brazil (Model: Brazil)
77,2026-30-06,Côte d'Ivoire,Norway,,1,2,34,31,83.0,84.5,83.0,84.5,11.63272399612385,32.048658748927785,-8.521249864884476,-6.548355431354478,3,3,0,0,ACTUAL: Norway (Model: Norway)
78,2026-30-06,Mexico,Ecuador,,2,0,15,23,92.5,88.5,92.5,88.5,17.804806088259895,3.0,17.510864582293248,5.209850542234161,17,4,0,0,ACTUAL: Mexico (Model: Mexico)
79,2026-30-06,France,Sweden,,3,0,1,38,104.5,81.0,104.5,81.0,29.924538397271483,31.72930006519188,5.155919950102234,-18.667499361116555,16,12,0,0,ACTUAL: France (Model: France)
80,2026-01-07,USA,Bosnia and Herzegovina,,2,0,16,65,92.0,67.5,92.0,67.5,28.24036531169725,22.934367107058584,9.019621343813379,-19.366505713485736,11,1,0,0,ACTUAL: USA (Model: USA)
81,2026-01-07,Belgium,Senegal,,3,2,9,14,100.5,93.0,100.5,93.0,24.99571418999663,14.236334915818913,7.806159435060631,-16.744124787620954,13,3,0,0,ACTUAL: Belgium (Model: Belgium)
82,2026-01-07,England,Congo DR,,2,1,4,46,103.0,77.0,103.0,77.0,29.722598834111665,5.956220495011542,12.255931972649506,-6.111035972001515,16,0,0,0,ACTUAL: England (Model: England)
83,2026-02-07,Portugal,Croatia,,2,1,5,11,102.5,94.5,102.5,94.5,27.76484210635433,23.7420654661737,5.121977114855271,-7.059511147831834,8,6,0,0,ACTUAL: Portugal (Model: Portugal)
84,2026-02-07,Spain,Austria,,3,0,2,24,104.0,88.0,104.0,88.0,23.906214098732796,25.896268722318617,25.24902836694851,-13.42963935574108,16,7,0,0,ACTUAL: Spain (Model: Spain)
85,2026-02-07,Switzerland,Algeria,,2,0,19,28,90.5,86.0,90.5,86.0,20.81943828501346,22.098285080417163,-3.979490465330495,-22.352202902099904,12,4,0,0,ACTUAL: Switzerland (Model: Switzerland)
86,2026-03-07,Australia,Egypt,,,,27,29,86.5,85.5,86.5,85.5,10.49493435476542,19.879993075372322,12.221009246924051,-11.09207128630517,6,3,0,0,Australia
87,2026-03-07,Argentina,Cabo Verde,,,,3,69,103.5,30.0,103.5,90.0,18.989012023081514,12.626295218680472,13.326008015387675,13.792045480712986,18,0,0,0,Draw/Tight Match (+7.5)
88,2026-03-07,Colombia,Ghana,,,,13,74,93.5,63.0,93.5,63.0,19.203324147803187,9.474255308395989,7.218042901841444,12.970407063654932,6,4,0,0,Draw/Tight Match (+13.1)
